Id,Last
80592,0
80594,0
80597,0
80598,0
80602,0
80610,0
80612,0
80616,0
80619,0
80621,0
80622,0
80625,0
80627,0
80628,0
80634,0
80635,0
80636,0
80637,0
80638,0
80640,0
80645,0
80647,0
80652,0
80653,0
80655,0
80658,0
80660,0
80663,0
80664,0
80665,0
80666,0
80671,0
80672,0
80673,0
80674,0
80675,0
80676,0
80677,0
80678,0
80683,0
80684,0
80686,0
80687,0
80691,0
80692,0
80694,0
80695,0
80697,0
80698,0
80703,0
80704,0
80705,0
80706,0
80707,0
80709,0
80712,0
80713,0
80715,0
80718,0
80722,0
80723,0
80725,0
80728,0
80730,0
80731,0
80735,0
80736,0
80737,0
80738,0
80744,0
80745,0
80746,0
80747,0
80748,0
80750,0
80752,0
80753,0
80754,0
80755,0
80758,0
80759,0
80760,0
80761,0
80765,0
80768,0
80769,0
80771,0
80774,0
80775,0
80776,0
80777,0
80779,0
80781,0
80782,0
80783,0
80784,0
80785,0
80786,0
80789,0
80790,0
80791,0
80792,0
80795,0
80797,0
80798,0
80802,0
80803,0
80805,0
80806,0
80810,0
80812,0
80817,0
80819,0
80820,0
80821,0
80824,0
80825,0
80826,0
80829,0
80830,0
80841,0
80844,0
80846,0
80847,0
80848,0
80849,0
80850,0
80852,0
80854,0
80855,0
80858,0
80859,0
80861,0
80865,0
80869,0
80871,0
80873,0
80875,0
80877,0
80879,0
80881,0
80882,0
80885,0
80886,0
80894,0
80899,0
80900,0
80902,0
80904,0
80907,0
80908,0
80909,0
80911,0
80912,0
80913,0
80914,0
80915,0
80916,0
80917,0
80919,0
80920,0
80923,0
80926,0
80927,0
80930,0
80934,0
80936,0
80939,0
80940,0
80942,0
80943,0
80944,0
80946,0
80947,0
80948,0
80949,0
80951,0
80952,0
80957,0
80958,0
80961,0
80962,0
80965,0
80966,0
80970,0
80971,0
80976,0
80981,0
80984,0
80985,0
80987,0
80989,0
80990,0
80991,0
80993,0
80994,0
80995,0
80997,0
80999,0
81001,0
81003,0
81004,0
81005,0
81006,0
81007,0
81008,0
81010,0
81013,0
81016,0
81018,0
81019,0
81020,0
81022,0
81024,0
81025,0
81026,0
81028,0
81029,0
81030,0
81038,0
81041,0
81044,0
81045,0
81048,0
81050,0
81051,0
81053,0
81054,0
81056,0
81057,0
81058,0
81059,0
81061,0
81062,0
81065,0
81067,0
81068,0
81071,0
81075,0
81079,0
81080,0
81083,0
81085,0
81088,0
81090,0
81092,0
81093,0
81095,0
81096,0
81099,0
81100,0
81102,0
81104,0
81105,0
81106,0
81107,0
81109,0
81110,0
81111,0
81112,0
81114,0
81115,0
81116,0
81117,0
81119,0
81120,0
81121,0
81122,0
81124,0
81126,0
81128,0
81129,0
81130,0
81131,0
81133,0
81135,0
81136,0
81139,0
81141,0
81142,0
81145,0
81147,0
81148,0
81152,0
81154,0
81156,0
81157,0
81158,0
81159,0
81161,0
81162,0
81165,0
81167,0
81168,0
81170,0
81173,0
81175,0
81176,0
81178,0
81179,0
81181,0
81182,0
81184,0
81185,0
81188,0
81189,0
81191,0
81193,0
81195,0
81196,0
81198,0
81200,0
81203,0
81204,0
81205,0
81206,0
81207,0
81209,0
81211,0
81220,0
81222,0
81224,0
81225,0
81226,0
81232,0
81243,0
81245,0
81246,0
81247,0
81249,0
81252,0
81253,0
81256,0
81259,0
81261,0
81265,0
81268,0
81269,0
81270,0
81272,0
81273,0
81276,0
81277,0
81280,0
81281,0
81282,0
81283,0
81292,0
81296,0
81300,0
81301,0
81302,0
81303,0
81304,0
81305,0
81307,0
81308,0
81309,0
81310,0
81313,0
81315,0
81317,0
81318,0
81320,0
81324,0
81325,0
81326,0
81327,0
81329,0
81332,0
81333,0
81334,0
81335,0
81338,0
81339,0
81340,0
81342,0
81346,0
81347,0
81348,0
81353,0
81354,0
81355,0
81356,0
81357,0
81358,0
81361,0
81362,0
81363,0
81364,0
81365,0
81368,0
81369,0
81372,0
81376,0
81378,0
81379,0
81382,0
81383,0
81384,0
81385,0
81389,0
81391,0
81392,0
81394,0
81396,0
81397,0
81403,0
81409,0
81412,0
81414,0
81415,0
81416,0
81417,0
81418,0
81419,0
81420,0
81421,0
81422,0
81430,0
81431,0
81432,0
81434,0
81435,0
81436,0
81439,0
81441,0
81444,0
81447,0
81448,0
81449,0
81451,0
81453,0
81455,0
81456,0
81457,0
81460,0
81461,0
81462,0
81463,0
81465,0
81466,0
81474,0
81475,0
81478,0
81479,0
81480,0
81481,0
81482,0
81483,0
81484,0
81486,0
81490,0
81491,0
81492,0
81494,0
81496,0
81499,0
81500,0
81501,0
81503,0
81505,0
81509,0
81511,0
81513,0
81516,0
81517,0
81518,0
81523,0
81524,0
81525,0
81526,0
81529,0
81530,0
81533,0
81534,0
81536,0
81540,0
81541,0
81542,0
81543,0
81544,0
81545,0
81547,0
81549,0
81552,0
81556,0
81557,0
81558,0
81559,0
81561,0
81563,0
81564,0
81566,0
81567,0
81568,0
81569,0
81570,0
81575,0
81582,0
81584,0
81585,0
81586,0
81587,0
81591,0
81593,0
81594,0
81595,0
81596,0
81598,0
81599,0
81603,0
81604,0
81605,0
81607,0
81608,0
81611,0
81613,0
81619,0
81620,0
81621,0
81622,0
81623,0
81624,0
81625,0
81626,0
81627,0
81628,0
81629,0
81638,0
81639,0
81640,0
81641,0
81643,0
81644,0
81645,0
81647,0
81649,0
81651,0
81652,0
81653,0
81657,0
81659,0
81660,0
81661,0
81662,0
81663,0
81666,0
81667,0
81668,0
81669,0
81670,0
81674,0
81675,0
81676,0
81677,0
81679,0
81681,0
81682,0
81683,0
81688,0
81692,0
81693,0
81695,0
81696,0
81702,0
81703,0
81705,0
81709,0
81713,0
81715,0
81717,0
81720,0
81721,0
81723,0
81724,0
81725,0
81726,0
81732,0
81733,0
81735,0
81736,0
81740,0
81742,0
81743,0
81744,0
81747,0
81748,0
81752,0
81755,0
81758,0
81759,0
81760,0
81761,0
81763,0
81766,0
81768,0
81771,0
81773,0
81776,0
81777,0
81779,0
81783,0
81784,0
81786,0
81787,0
81788,0
81792,0
81795,0
81796,0
81797,0
81801,0
81803,0
81806,0
81807,0
81808,0
81809,0
81810,0
81811,0
81813,0
81816,0
81819,0
81820,0
81824,0
81825,0
81826,0
81827,0
81828,0
81832,0
81834,0
81835,0
81836,0
81838,0
81840,0
81841,0
81843,0
81845,0
81847,0
81851,0
81855,0
81856,0
81859,0
81860,0
81861,0
81862,0
81864,0
81869,0
81870,0
81871,0
81872,0
81873,0
81876,0
81877,0
81879,0
81880,0
81881,0
81882,0
81884,0
81886,0
81887,0
81888,0
81889,0
81890,0
81892,0
81894,0
81896,0
81897,0
81898,0
81899,0
81901,0
81902,0
81905,0
81906,0
81908,0
81909,0
81910,0
81912,0
81914,0
81915,0
81917,0
81919,0
81921,0
81922,0
81923,0
81924,0
81925,0
81926,0
81927,0
81929,0
81930,0
81934,0
81936,0
81939,0
81941,0
81942,0
81945,0
81947,0
81950,0
81952,0
81958,0
81959,0
81962,0
81965,0
81967,0
81968,0
81970,0
81973,0
81976,0
81978,0
81983,0
81986,0
81990,0
81994,0
81999,0
82000,0
82001,0
82003,0
82004,0
82006,0
82008,0
82009,0
82010,0
82012,0
82013,0
82014,0
82015,0
82016,0
82018,0
82019,0
82020,0
82021,0
82027,0
82028,0
82030,0
82032,0
82033,0
82034,0
82035,0
82038,0
82039,0
82040,0
82042,0
82043,0
82050,0
82062,0
82063,0
82064,0
82065,0
82066,0
82067,0
82070,0
82073,0
82074,0
82076,0
82078,0
82079,0
82081,0
82082,0
82085,0
82086,0
82089,0
82091,0
82093,0
82094,0
82097,0
82100,0
82101,0
82102,0
82104,0
82105,0
82107,0
82108,0
82110,0
82111,0
82112,0
82114,0
82115,0
82117,0
82122,0
82124,0
82125,0
82128,0
82131,0
82132,0
82134,0
82137,0
82142,0
82158,0
82161,0
82162,0
82165,0
82166,0
82167,0
82168,0
82173,0
82174,0
82178,0
82179,0
82181,0
82184,0
82185,0
82188,0
82192,0
82196,0
82197,0
82198,0
82199,0
82201,0
82203,0
82204,0
82206,0
82208,0
82213,0
82214,0
82216,0
82218,0
82221,0
82224,0
82225,0
82226,0
82229,0
82230,0
82233,0
82237,0
82238,0
82239,0
82244,0
82246,0
82250,0
82251,0
82252,0
82253,0
82254,0
82257,0
82258,0
82259,0
82263,0
82266,0
82267,0
82268,0
82269,0
82274,0
82275,0
82276,0
82279,0
82281,0
82283,0
82284,0
82285,0
82286,0
82287,0
82291,0
82293,0
82294,0
82299,0
82302,0
82303,0
82304,0
82305,0
82306,0
82308,0
82312,0
82318,0
82320,0
82321,0
82322,0
82324,0
82327,0
82328,0
82330,0
82332,0
82333,0
82336,0
82337,0
82338,0
82339,0
82342,0
82345,0
82346,0
82349,0
82350,0
82354,0
82355,0
82357,0
82362,0
82363,0
82364,0
82369,0
82371,0
82375,0
82377,0
82379,0
82380,0
82381,0
82384,0
82386,0
82387,0
82388,0
82389,0
82391,0
82392,0
82393,0
82394,0
82395,0
82397,0
82399,0
82400,0
82402,0
82405,0
82408,0
82409,0
82410,0
82412,0
82413,0
82415,0
82416,0
82419,0
82423,0
82424,0
82425,0
82426,0
82430,0
82432,0
82433,0
82435,0
82438,0
82442,0
82447,0
82448,0
82450,0
82452,0
82454,0
82455,0
82457,0
82466,0
82467,0
82468,0
82470,0
82474,0
82476,0
82478,0
82479,0
82480,0
82481,0
82485,0
82487,0
82488,0
82492,0
82493,0
82494,0
82495,0
82496,0
82497,0
82501,0
82502,0
82503,0
82504,0
82506,0
82507,0
82509,0
82510,0
82512,0
82513,0
82514,0
82515,0
82516,0
82517,0
82518,0
82519,0
82521,0
82522,0
82524,0
82526,0
82527,0
82529,0
82531,0
82532,0
82540,0
82545,0
82548,0
82550,0
82551,0
82552,0
82554,0
82555,0
82559,0
82560,0
82561,0
82562,0
82564,0
82565,0
82566,0
82567,0
82569,0
82570,0
82577,0
82578,0
82580,0
82582,0
82586,0
82587,0
82588,0
82590,0
82591,0
82595,0
82596,0
82599,0
82600,0
82601,0
82602,0
82603,0
82607,0
82609,0
82612,0
82614,0
82616,0
82618,0
82621,0
82624,0
82625,0
82630,0
82631,0
82632,0
82633,0
82639,0
82641,0
82643,0
82646,0
82649,0
82650,0
82652,0
82654,0
82656,0
82659,0
82663,0
82666,0
82667,0
82669,0
82672,0
82678,0
82682,0
82688,0
82689,0
82692,0
82693,0
82696,0
82697,0
82699,0
82700,0
82703,0
82706,0
82709,0
82711,0
82716,0
82718,0
82719,0
82720,0
82721,0
82722,0
82723,0
82725,0
82726,0
82730,0
82731,0
82733,0
82736,0
82738,0
82739,0
82740,0
82743,0
82744,0
82745,0
82747,0
82748,0
82751,0
82752,0
82753,0
82755,0
82757,0
82758,0
82761,0
82762,0
82763,0
82765,0
82767,0
82773,0
82777,0
82783,0
82784,0
82785,0
82788,0
82793,0
82794,0
82795,0
82797,0
82798,0
82800,0
82801,0
82802,0
82803,0
82805,0
82807,0
82809,0
82810,0
82811,0
82813,0
82815,0
82817,0
82819,0
82820,0
82822,0
82826,0
82827,0
82828,0
82831,0
82832,0
82833,0
82834,0
82836,0
82837,0
82838,0
82839,0
82840,0
82843,0
82845,0
82846,0
82848,0
82850,0
82851,0
82852,0
82854,0
82856,0
82858,0
82859,0
82860,0
82861,0
82862,0
82863,0
82864,0
82865,0
82867,0
82870,0
82872,0
82876,0
82878,0
82881,0
82882,0
82885,0
82886,0
82888,0
82891,0
82894,0
82895,0
82897,0
82898,0
82900,0
82901,0
82902,0
82905,0
82907,0
82908,0
82911,0
82912,0
82913,0
82914,0
82916,0
82917,0
82918,0
82920,0
82921,0
82927,0
82929,0
82930,0
82934,0
82937,0
82944,0
82946,0
82947,0
82948,0
82949,0
82951,0
82955,0
82960,0
82961,0
82962,0
82964,0
82965,0
82968,0
82970,0
82971,0
82983,0
82986,0
82988,0
82989,0
82990,0
82991,0
82992,0
82993,0
82994,0
82995,0
82996,0
82997,0
82999,0
83005,0
83006,0
83007,0
83008,0
83009,0
83010,0
83011,0
83012,0
83015,0
83017,0
83018,0
83019,0
83020,0
83022,0
83023,0
83024,0
83028,0
83030,0
83031,0
83032,0
83033,0
83034,0
83036,0
83037,0
83038,0
83041,0
83043,0
83044,0
83047,0
83049,0
83052,0
83053,0
83055,0
83057,0
83058,0
83059,0
83060,0
83061,0
83062,0
83066,0
83067,0
83073,0
83075,0
83076,0
83078,0
83079,0
83081,0
83082,0
83083,0
83085,0
83087,0
83088,0
83090,0
83092,0
83093,0
83098,0
83099,0
83100,0
83101,0
83102,0
83106,0
83107,0
83114,0
83115,0
83117,0
83118,0
83121,0
83122,0
83123,0
83125,0
83126,0
83131,0
83135,0
83136,0
83138,0
83139,0
83141,0
83142,0
83146,0
83147,0
83148,0
83149,0
83150,0
83151,0
83152,0
83154,0
83156,0
83157,0
83158,0
83161,0
83162,0
83163,0
83166,0
83167,0
83169,0
83170,0
83173,0
83174,0
83175,0
83181,0
83183,0
83184,0
83186,0
83191,0
83192,0
83193,0
83194,0
83195,0
83197,0
83198,0
83201,0
83202,0
83209,0
83211,0
83213,0
83215,0
83216,0
83219,0
83220,0
83223,0
83224,0
83225,0
83226,0
83227,0
83228,0
83229,0
83230,0
83232,0
83234,0
83235,0
83238,0
83239,0
83245,0
83246,0
83247,0
83249,0
83254,0
83257,0
83259,0
83263,0
83268,0
83270,0
83271,0
83273,0
83274,0
83275,0
83277,0
83278,0
83279,0
83283,0
83286,0
83288,0
83290,0
83293,0
83294,0
83296,0
83298,0
83299,0
83301,0
83302,0
83304,0
83305,0
83306,0
83307,0
83309,0
83310,0
83311,0
83312,0
83313,0
83314,0
83316,0
83317,0
83320,0
83321,0
83322,0
83325,0
83326,0
83327,0
83328,0
83331,0
83332,0
83333,0
83334,0
83335,0
83336,0
83337,0
83342,0
83344,0
83345,0
83347,0
83348,0
83349,0
83350,0
83351,0
83354,0
83356,0
83357,0
83359,0
83361,0
83363,0
83364,0
83365,0
83367,0
83370,0
83373,0
83375,0
83380,0
83381,0
83383,0
83384,0
83385,0
83387,0
83389,0
83391,0
83392,0
83396,0
83398,0
83400,0
83401,0
83402,0
83403,0
83405,0
83406,0
83407,0
83409,0
83412,0
83418,0
83422,0
83425,0
83427,0
83428,0
83430,0
83433,0
83436,0
83437,0
83442,0
83443,0
83444,0
83446,0
83448,0
83449,0
83452,0
83453,0
83457,0
83459,0
83460,0
83461,0
83462,0
83463,0
83465,0
83467,0
83469,0
83470,0
83471,0
83472,0
83476,0
83477,0
83478,0
83480,0
83482,0
83483,0
83484,0
83485,0
83487,0
83491,0
83492,0
83493,0
83494,0
83496,0
83497,0
83498,0
83499,0
83500,0
83502,0
83503,0
83505,0
83506,0
83511,0
83512,0
83513,0
83514,0
83515,0
83517,0
83518,0
83519,0
83520,0
83521,0
83523,0
83525,0
83526,0
83527,0
83533,0
83534,0
83535,0
83539,0
83540,0
83541,0
83542,0
83545,0
83549,0
83550,0
83551,0
83552,0
83555,0
83556,0
83557,0
83558,0
83559,0
83560,0
83561,0
83563,0
83565,0
83570,0
83571,0
83572,0
83580,0
83581,0
83584,0
83585,0
83587,0
83588,0
83590,0
83591,0
83593,0
83594,0
83597,0
83599,0
83600,0
83608,0
83609,0
83610,0
83611,0
83612,0
83613,0
83617,0
83621,0
83624,0
83627,0
83628,0
83629,0
83631,0
83634,0
83635,0
83636,0
83638,0
83641,0
83643,0
83644,0
83645,0
83646,0
83647,0
83648,0
83649,0
83650,0
83651,0
83653,0
83655,0
83659,0
83660,0
83661,0
83662,0
83664,0
83665,0
83667,0
83673,0
83674,0
83675,0
83678,0
83679,0
83680,0
83682,0
83683,0
83684,0
83685,0
83688,0
83691,0
83692,0
83693,0
83694,0
83695,0
83696,0
83698,0
83699,0
83700,0
83702,0
83703,0
83705,0
83706,0
83708,0
83709,0
83710,0
83712,0
83713,0
83714,0
83717,0
83718,0
83721,0
83722,0
83723,0
83724,0
83730,0
83732,0
83734,0
83735,0
83736,0
83738,0
83742,0
83744,0
83745,0
83747,0
83748,0
83751,0
83752,0
83754,0
83755,0
83756,0
83757,0
83758,0
83761,0
83762,0
83763,0
83764,0
83765,0
83766,0
83774,0
83775,0
83776,0
83778,0
83779,0
83782,0
83783,0
83786,0
83787,0
83788,0
83789,0
83790,0
83792,0
83793,0
83797,0
83798,0
83800,0
83801,0
83805,0
83806,0
83807,0
83808,0
83809,0
83811,0
83815,0
83817,0
83818,0
83819,0
83820,0
83823,0
83824,0
83825,0
83827,0
83828,0
83829,0
83832,0
83835,0
83836,0
83838,0
83839,0
83841,0
83842,0
83845,0
83846,0
83847,0
83848,0
83850,0
83851,0
83852,0
83855,0
83857,0
83859,0
83863,0
83864,0
83867,0
83868,0
83871,0
83872,0
83873,0
83877,0
83879,0
83881,0
83882,0
83884,0
83885,0
83886,0
83888,0
83892,0
83893,0
83894,0
83896,0
83899,0
83902,0
83903,0
83905,0
83906,0
83907,0
83911,0
83912,0
83917,0
83918,0
83919,0
83920,0
83923,0
83926,0
83927,0
83930,0
83933,0
83936,0
83937,0
83939,0
83940,0
83941,0
83943,0
83944,0
83946,0
83947,0
83948,0
83949,0
83951,0
83952,0
83954,0
83956,0
83959,0
83961,0
83962,0
83965,0
83969,0
83970,0
83971,0
83976,0
83977,0
83978,0
83980,0
83982,0
83984,0
83985,0
83986,0
83987,0
83989,0
83990,0
83992,0
83996,0
83998,0
84001,0
84004,0
84006,0
84007,0
84011,0
84013,0
84015,0
84018,0
84019,0
84021,0
84024,0
84025,0
84026,0
84027,0
84032,0
84033,0
84034,0
84038,0
84039,0
84041,0
84042,0
84044,0
84047,0
84049,0
84050,0
84053,0
84058,0
84059,0
84061,0
84064,0
84065,0
84068,0
84075,0
84076,0
84081,0
84084,0
84087,0
84093,0
84094,0
84096,0
84101,0
84102,0
84103,0
84104,0
84107,0
84108,0
84112,0
84113,0
84114,0
84118,0
84119,0
84120,0
84121,0
84122,0
84123,0
84124,0
84128,0
84129,0
84131,0
84133,0
84135,0
84136,0
84137,0
84139,0
84143,0
84145,0
84147,0
84148,0
84149,0
84150,0
84152,0
84153,0
84154,0
84159,0
84160,0
84163,0
84167,0
84170,0
84172,0
84173,0
84174,0
84178,0
84182,0
84183,0
84187,0
84188,0
84189,0
84191,0
84192,0
84193,0
84195,0
84196,0
84200,0
84201,0
84205,0
84206,0
84207,0
84211,0
84212,0
84213,0
84214,0
84215,0
84218,0
84220,0
84221,0
84222,0
84224,0
84227,0
84232,0
84234,0
84237,0
84238,0
84239,0
84241,0
84243,0
84245,0
84248,0
84252,0
84253,0
84255,0
84256,0
84258,0
84260,0
84263,0
84264,0
84265,0
84270,0
84271,0
84272,0
84273,0
84275,0
84278,0
84279,0
84283,0
84289,0
84290,0
84291,0
84292,0
84300,0
84302,0
84303,0
84304,0
84305,0
84307,0
84309,0
84310,0
84313,0
84314,0
84315,0
84316,0
84317,0
84323,0
84324,0
84325,0
84327,0
84328,0
84329,0
84331,0
84334,0
84336,0
84339,0
84340,0
84342,0
84344,0
84346,0
84348,0
84350,0
84351,0
84352,0
84356,0
84357,0
84360,0
84363,0
84364,0
84366,0
84367,0
84375,0
84379,0
84384,0
84386,0
84389,0
84390,0
84393,0
84395,0
84397,0
84400,0
84402,0
84405,0
84410,0
84411,0
84413,0
84414,0
84417,0
84418,0
84422,0
84423,0
84424,0
84425,0
84426,0
84428,0
84429,0
84430,0
84431,0
84432,0
84433,0
84437,0
84439,0
84441,0
84442,0
84443,0
84444,0
84445,0
84446,0
84447,0
84452,0
84454,0
84457,0
84461,0
84462,0
84465,0
84468,0
84471,0
84475,0
84476,0
84478,0
84479,0
84481,0
84483,0
84484,0
84486,0
84487,0
84488,0
84491,0
84492,0
84493,0
84495,0
84496,0
84497,0
84498,0
84499,0
84501,0
84504,0
84505,0
84509,0
84511,0
84513,0
84519,0
84523,0
84526,0
84527,0
84528,0
84531,0
84534,0
84535,0
84536,0
84537,0
84541,0
84542,0
84544,0
84545,0
84547,0
84548,0
84549,0
84550,0
84554,0
84556,0
84557,0
84558,0
84559,0
84560,0
84562,0
84564,0
84565,0
84566,0
84567,0
84568,0
84569,0
84570,0
84571,0
84573,0
84575,0
84577,0
84579,0
84580,0
84582,0
84583,0
84584,0
84587,0
84590,0
84594,0
84595,0
84596,0
84598,0
84600,0
84605,0
84608,0
84610,0
84613,0
84614,0
84616,0
84618,0
84619,0
84622,0
84624,0
84627,0
84629,0
84630,0
84631,0
84632,0
84633,0
84636,0
84637,0
84639,0
84640,0
84648,0
84649,0
84650,0
84652,0
84654,0
84655,0
84660,0
84663,0
84664,0
84665,0
84666,0
84667,0
84670,0
84671,0
84672,0
84674,0
84675,0
84677,0
84678,0
84679,0
84681,0
84682,0
84684,0
84687,0
84689,0
84692,0
84693,0
84696,0
84700,0
84701,0
84702,0
84703,0
84711,0
84713,0
84717,0
84719,0
84720,0
84722,0
84723,0
84724,0
84725,0
84731,0
84734,0
84735,0
84737,0
84738,0
84743,0
84745,0
84746,0
84747,0
84750,0
84751,0
84752,0
84755,0
84760,0
84761,0
84767,0
84769,0
84770,0
84771,0
84773,0
84774,0
84775,0
84776,0
84777,0
84781,0
84782,0
84783,0
84786,0
84788,0
84790,0
84792,0
84794,0
84796,0
84798,0
84800,0
84801,0
84802,0
84805,0
84808,0
84810,0
84813,0
84817,0
84819,0
84820,0
84822,0
84826,0
84827,0
84830,0
84835,0
84836,0
84837,0
84838,0
84840,0
84841,0
84845,0
84846,0
84848,0
84849,0
84850,0
84853,0
84855,0
84856,0
84857,0
84858,0
84860,0
84861,0
84862,0
84867,0
84868,0
84869,0
84870,0
84871,0
84872,0
84873,0
84874,0
84875,0
84876,0
84878,0
84879,0
84880,0
84881,0
84882,0
84883,0
84884,0
84887,0
84888,0
84891,0
84892,0
84897,0
84898,0
84899,0
84900,0
84901,0
84902,0
84904,0
84907,0
84910,0
84914,0
84916,0
84920,0
84921,0
84922,0
84923,0
84925,0
84926,0
84929,0
84931,0
84935,0
84936,0
84938,0
84939,0
84940,0
84941,0
84942,0
84947,0
84950,0
84951,0
84956,0
84957,0
84959,0
84961,0
84963,0
84964,0
84967,0
84969,0
84974,0
84975,0
84976,0
84978,0
84979,0
84981,0
84983,0
84984,0
84989,0
84990,0
84992,0
84995,0
84996,0
84998,0
85002,0
85003,0
85004,0
85005,0
85007,0
85008,0
85009,0
85012,0
85014,0
85015,0
85016,0
85017,0
85019,0
85020,0
85022,0
85023,0
85024,0
85026,0
85031,0
85035,0
85036,0
85037,0
85044,0
85045,0
85046,0
85048,0
85052,0
85054,0
85058,0
85059,0
85060,0
85061,0
85062,0
85065,0
85067,0
85069,0
85070,0
85073,0
85074,0
85075,0
85076,0
85078,0
85084,0
85086,0
85087,0
85091,0
85094,0
85096,0
85098,0
85099,0
85102,0
85104,0
85106,0
85111,0
85112,0
85113,0
85117,0
85118,0
85120,0
85124,0
85125,0
85128,0
85129,0
85130,0
85135,0
85136,0
85137,0
85138,0
85140,0
85142,0
85145,0
85150,0
85151,0
85152,0
85153,0
85155,0
85156,0
85158,0
85162,0
85163,0
85165,0
85170,0
85175,0
85178,0
85182,0
85183,0
85184,0
85186,0
85189,0
85193,0
85194,0
85197,0
85198,0
85200,0
85204,0
85207,0
85209,0
85211,0
85212,0
85216,0
85218,0
85219,0
85221,0
85222,0
85223,0
85224,0
85230,0
85231,0
85232,0
85233,0
85234,0
85235,0
85236,0
85237,0
85238,0
85239,0
85244,0
85245,0
85249,0
85250,0
85253,0
85254,0
85255,0
85257,0
85258,0
85259,0
85260,0
85261,0
85262,0
85266,0
85267,0
85270,0
85271,0
85276,0
85277,0
85279,0
85283,0
85284,0
85286,0
85287,0
85288,0
85289,0
85290,0
85293,0
85296,0
85298,0
85306,0
85309,0
85314,0
85316,0
85320,0
85321,0
85322,0
85325,0
85328,0
85330,0
85333,0
85334,0
85337,0
85341,0
85342,0
85345,0
85346,0
85347,0
85348,0
85349,0
85350,0
85351,0
85352,0
85353,0
85358,0
85359,0
85360,0
85361,0
85364,0
85365,0
85370,0
85371,0
85372,0
85373,0
85375,0
85376,0
85380,0
85383,0
85384,0
85385,0
85386,0
85389,0
85391,0
85392,0
85393,0
85395,0
85396,0
85399,0
85400,0
85407,0
85409,0
85412,0
85413,0
85414,0
85417,0
85418,0
85426,0
85427,0
85428,0
85432,0
85433,0
85438,0
85440,0
85441,0
85442,0
85444,0
85445,0
85451,0
85452,0
85454,0
85457,0
85459,0
85460,0
85465,0
85471,0
85473,0
85475,0
85478,0
85480,0
85482,0
85486,0
85487,0
85490,0
85491,0
85493,0
85494,0
85495,0
85496,0
85498,0
85505,0
85506,0
85507,0
85510,0
85511,0
85512,0
85517,0
85518,0
85519,0
85521,0
85522,0
85523,0
85524,0
85527,0
85529,0
85532,0
85535,0
85536,0
85537,0
85538,0
85541,0
85544,0
85545,0
85548,0
85551,0
85552,0
85553,0
85554,0
85555,0
85556,0
85558,0
85559,0
85560,0
85561,0
85562,0
85567,0
85569,0
85573,0
85575,0
85577,0
85578,0
85579,0
85580,0
85583,0
85587,0
85592,0
85593,0
85594,0
85595,0
85596,0
85598,0
85600,0
85602,0
85611,0
85614,0
85615,0
85616,0
85621,0
85623,0
85624,0
85625,0
85626,0
85627,0
85628,0
85630,0
